"time","timeDate","close","high","low","open","volumefrom","volumeto"
1474502400000,"2016-09-22",3.76,3.89,3.74,3.77,31195.68,118805.2
1474588800000,"2016-09-23",3.81,3.84,3.74,3.76,50077.21,189847.24
1474675200000,"2016-09-24",3.8,3.86,3.79,3.81,43668.53,166666.69
1474761600000,"2016-09-25",3.8,3.82,3.77,3.8,33733.52,128338.74
1474848000000,"2016-09-26",3.85,3.88,3.78,3.8,64427.82,246887.08
1474934400000,"2016-09-27",3.84,3.88,3.82,3.85,33090.57,127270.04
1475020800000,"2016-09-28",3.83,3.86,3.82,3.84,26734.51,102532.08
1475107200000,"2016-09-29",3.84,3.85,3.82,3.83,29032.86,111407.81
1475193600000,"2016-09-30",3.83,3.85,3.79,3.84,45045.05,172094.37
1475280000000,"2016-10-01",3.83,3.85,3.8,3.83,53998.69,207174.82
1475366400000,"2016-10-02",3.84,3.85,3.81,3.83,22699.32,87043.44
1475452800000,"2016-10-03",3.83,3.85,3.81,3.84,28637.98,109650.32
1475539200000,"2016-10-04",3.83,3.85,3.81,3.83,28166.76,107768.19
1475625600000,"2016-10-05",3.84,3.86,3.81,3.83,28055.49,107484.75
1475712000000,"2016-10-06",3.82,3.84,3.81,3.84,29156.42,111507.44
1475798400000,"2016-10-07",3.84,3.85,3.81,3.82,45959.45,176368.1
1475884800000,"2016-10-08",3.82,3.85,3.8,3.84,31461.6,120645.01
1475971200000,"2016-10-09",3.81,3.83,3.76,3.82,24245.41,92226.08
1476057600000,"2016-10-10",3.77,3.85,3.72,3.81,57084.77,216256.88
1476144000000,"2016-10-11",3.81,3.85,3.77,3.77,77709.87,296493.32
1476230400000,"2016-10-12",3.8,3.82,3.77,3.81,38587.13,146642.85
1476316800000,"2016-10-13",3.88,3.96,3.79,3.8,66130.18,256738.16
1476403200000,"2016-10-14",3.87,3.91,3.84,3.88,43857.32,170050.79
1476489600000,"2016-10-15",3.86,3.9,3.84,3.87,20718.42,80224.57
1476576000000,"2016-10-16",3.86,3.89,3.85,3.86,25046.6,96832.57
1476662400000,"2016-10-17",3.84,3.88,3.82,3.86,37934.23,146097.74
1476748800000,"2016-10-18",3.82,3.87,3.8,3.84,43423.15,166429.12
1476835200000,"2016-10-19",3.79,3.84,3.74,3.82,49659.71,188456.14
1476921600000,"2016-10-20",3.77,3.8,3.71,3.79,40585.44,152561.14
1477008000000,"2016-10-21",3.8,3.83,3.75,3.77,53920.53,204291.93
1477094400000,"2016-10-22",3.85,3.91,3.79,3.8,124534.44,478672.55
1477180800000,"2016-10-23",3.88,3.92,3.84,3.85,74307.8,288579.78
1477267200000,"2016-10-24",3.84,3.91,3.83,3.88,104991.16,405128.8
1477353600000,"2016-10-25",3.85,3.9,3.84,3.84,53364.62,206571.67
1477440000000,"2016-10-26",3.92,3.99,3.86,3.85,155503.13,609978.42
1477526400000,"2016-10-27",3.98,4.05,3.92,3.92,90767.57,362303.39
1477612800000,"2016-10-28",3.95,4,3.91,3.98,63938.8,252281.11
1477699200000,"2016-10-29",4.05,4.1,3.93,3.95,106551.76,429124.13
1477785600000,"2016-10-30",3.96,4.05,3.95,4.05,93412.24,374082.59
1477872000000,"2016-10-31",3.96,4.02,3.94,3.96,46352.73,184781.47
1477958400000,"2016-11-01",4.06,4.15,3.92,3.96,122655.3,498357.7
1478044800000,"2016-11-02",4.08,4.12,4.01,4.06,67210.15,273378.58
1478131200000,"2016-11-03",3.83,4.17,3.73,4.08,178123.55,707021.6
1478217600000,"2016-11-04",3.86,3.89,3.78,3.83,82681.67,317922.97
1478304000000,"2016-11-05",3.86,3.88,3.82,3.86,35060.51,135156.53
1478390400000,"2016-11-06",3.87,3.9,3.8,3.86,48415.52,187205.24
1478476800000,"2016-11-07",3.84,3.88,3.58,3.87,56137.82,213277.89
1478563200000,"2016-11-08",3.82,3.86,3.8,3.84,42834.85,163855.18
1478649600000,"2016-11-09",3.85,3.93,3.63,3.82,120991.3,466008.91
1478736000000,"2016-11-10",3.8,3.85,3.76,3.85,54593.28,207089.09
1478822400000,"2016-11-11",3.8,3.83,3.78,3.8,27868.07,106056.68
1478908800000,"2016-11-12",3.75,3.81,3.71,3.8,68252.5,257265.85
1478995200000,"2016-11-13",3.85,3.94,3.63,3.75,104235.08,392837.51
1479081600000,"2016-11-14",3.86,3.9,3.83,3.85,42861.85,165640.27
1479168000000,"2016-11-15",3.87,3.96,3.83,3.86,81648.75,318443.02
1479254400000,"2016-11-16",3.89,4.02,3.85,3.87,99322.46,389962.19
1479340800000,"2016-11-17",3.88,3.99,3.85,3.89,82843.21,324501.14
1479427200000,"2016-11-18",3.93,3.98,3.87,3.88,59045.74,231253.71
1479513600000,"2016-11-19",3.92,3.95,3.87,3.93,53075.2,208135.11
1479600000000,"2016-11-20",3.88,3.95,3.83,3.92,70428.8,273815.58
1479686400000,"2016-11-21",3.92,3.93,3.86,3.88,53389.05,208297.58
1479772800000,"2016-11-22",3.91,3.96,3.86,3.92,63369.85,248055.3
1479859200000,"2016-11-23",3.9,3.96,3.85,3.91,53758.66,209524.21
1479945600000,"2016-11-24",3.86,3.92,3.83,3.9,50656.43,196514.65
1480032000000,"2016-11-25",3.88,3.89,3.84,3.86,35790.56,138529.13
1480118400000,"2016-11-26",3.85,3.89,3.82,3.88,26674.94,102925.21
1480204800000,"2016-11-27",3.86,3.89,3.83,3.85,28948.87,111797.05
1480291200000,"2016-11-28",3.87,3.89,3.85,3.86,40703.14,157410.96
1480377600000,"2016-11-29",3.84,3.9,3.82,3.87,89437.18,344442.21
1480464000000,"2016-11-30",3.87,3.9,3.82,3.84,51386.3,198508.33
1480550400000,"2016-12-01",3.89,3.9,3.85,3.87,59814.41,231755.46
1480636800000,"2016-12-02",3.9,3.94,3.87,3.89,96158.8,375142.99
1480723200000,"2016-12-03",3.89,3.92,3.84,3.9,55576.63,216200.98
1480809600000,"2016-12-04",3.89,3.92,3.87,3.89,43515.59,169545.43
1480896000000,"2016-12-05",3.49,3.9,3.28,3.89,550230.96,1947847.69
1480982400000,"2016-12-06",3.5,3.53,3.42,3.49,89420.58,312872.34
1481068800000,"2016-12-07",3.63,3.64,3.46,3.5,62693.33,223784.16
1481155200000,"2016-12-08",3.67,3.71,3.6,3.63,56907.13,209077.66
1481241600000,"2016-12-09",3.67,3.69,3.64,3.67,38917.41,142859.57
1481328000000,"2016-12-10",3.67,3.69,3.65,3.67,32118.29,117779.09
1481414400000,"2016-12-11",3.63,3.67,3.59,3.67,37989.51,137904.19
1481500800000,"2016-12-12",3.65,3.68,3.61,3.63,54042.72,196251.27
1481587200000,"2016-12-13",3.63,3.68,3.58,3.65,37930.11,137976.97
1481673600000,"2016-12-14",3.61,3.65,3.56,3.63,37730.72,136325.78
1481760000000,"2016-12-15",3.63,3.66,3.57,3.61,41705.16,150793.05
1481846400000,"2016-12-16",3.62,3.66,3.56,3.63,33156.05,120004.16
1481932800000,"2016-12-17",3.67,3.68,3.58,3.62,60255.07,218200.49
1482019200000,"2016-12-18",3.66,3.7,3.64,3.67,31619.12,116105.83
1482105600000,"2016-12-19",3.64,3.71,3.61,3.66,30383.95,110688.74
1482192000000,"2016-12-20",3.64,3.65,3.61,3.64,35166.43,127716.85
1482278400000,"2016-12-21",3.63,3.79,3.61,3.64,96727.09,353241.77
1482364800000,"2016-12-22",3.67,3.75,3.58,3.63,105257.26,388063.22
1482451200000,"2016-12-23",4.41,4.45,3.63,3.67,460495.37,1864968.1
1482537600000,"2016-12-24",4.38,4.68,4.25,4.41,296804.44,1325476.97
1482624000000,"2016-12-25",4.22,4.43,4.03,4.38,199566.47,824522.24
1482710400000,"2016-12-26",4.2,4.33,4.08,4.22,114087.84,481223.43
1482796800000,"2016-12-27",4.3,4.44,4.16,4.2,139107.62,601397.77
1482883200000,"2016-12-28",4.42,4.54,4.28,4.3,208645.72,922988.05
1482969600000,"2016-12-29",4.47,4.54,4.33,4.42,177683.95,795682.34
1483056000000,"2016-12-30",4.35,4.5,4.14,4.47,392649.88,1711452.83
1483142400000,"2016-12-31",4.32,4.42,4.22,4.35,123017.89,532524.25
1483228800000,"2017-01-01",4.42,4.5,4.26,4.32,141065.62,621447.82
1483315200000,"2017-01-02",4.54,4.69,4.37,4.42,263459.39,1197397.95
1483401600000,"2017-01-03",4.51,4.63,4.42,4.54,109615.25,494437.82
1483488000000,"2017-01-04",4.42,4.73,4.36,4.51,410310.8,1866468.03
1483574400000,"2017-01-05",4.16,4.63,3.95,4.42,533084.48,2312058.24
1483660800000,"2017-01-06",3.76,4.29,3.61,4.16,408047.14,1628401.07
1483747200000,"2017-01-07",3.82,3.93,3.48,3.76,211872.87,790065.3
1483833600000,"2017-01-08",3.91,3.96,3.8,3.82,126925.98,496653.67
1483920000000,"2017-01-09",4.25,4.32,3.78,3.91,212276.19,867517.55
1484006400000,"2017-01-10",4.47,4.58,4.15,4.25,267142.03,1178608.71
1484092800000,"2017-01-11",3.84,4.57,3.69,4.47,566773.93,2266585.05
1484179200000,"2017-01-12",3.94,4.05,3.68,3.84,234025.05,910975.16
1484265600000,"2017-01-13",3.86,4.02,3.76,3.94,144342.38,562336.06
1484352000000,"2017-01-14",3.89,4,3.8,3.86,89623.37,348900.15
1484438400000,"2017-01-15",3.85,3.9,3.79,3.89,54666.88,210515.66
1484524800000,"2017-01-16",3.82,3.88,3.79,3.85,70555.22,271061.66
1484611200000,"2017-01-17",3.89,3.94,3.79,3.82,178325.22,692992.43
1484697600000,"2017-01-18",3.8,3.92,3.7,3.89,150581.57,576939.82
1484784000000,"2017-01-19",3.82,3.91,3.75,3.8,126497.67,485428.22
1484870400000,"2017-01-20",3.84,3.92,3.78,3.82,119574.48,460705.1
1484956800000,"2017-01-21",3.85,3.9,3.84,3.84,51981.07,201134.88
1485043200000,"2017-01-22",3.81,3.88,3.77,3.85,73868.92,282998.8
1485129600000,"2017-01-23",3.82,3.84,3.77,3.81,61339.83,233992.48
1485216000000,"2017-01-24",3.75,3.83,3.74,3.82,65753.29,249022.32
1485302400000,"2017-01-25",3.66,3.78,3.64,3.75,82872.58,307296.45
1485388800000,"2017-01-26",3.81,3.85,3.63,3.66,111161.45,419901.64
1485475200000,"2017-01-27",3.85,3.86,3.74,3.81,58439.82,222518.26
1485561600000,"2017-01-28",3.84,3.86,3.79,3.85,46694.81,179309.89
1485648000000,"2017-01-29",3.82,3.86,3.8,3.84,30298.19,116219.88
1485734400000,"2017-01-30",3.99,4.06,3.82,3.82,240603.99,951809.95
1485820800000,"2017-01-31",4.02,4.15,3.96,3.99,272655.06,1105686.94
1485907200000,"2017-02-01",4,4.06,3.96,4.02,119124.92,476370.95
1485993600000,"2017-02-02",4.03,4.04,3.93,4,117230.18,468931.37
1486080000000,"2017-02-03",3.99,4.06,3.91,4.03,142584.61,567884.58
1486166400000,"2017-02-04",3.96,4.02,3.89,3.99,92370.45,365624.16
1486252800000,"2017-02-05",3.97,4.03,3.9,3.96,52912.36,209078.62
1486339200000,"2017-02-06",3.93,3.96,3.89,3.97,45254.84,177895.13
1486425600000,"2017-02-07",3.93,3.98,3.89,3.93,97535.28,384195.48
1486512000000,"2017-02-08",3.93,3.98,3.84,3.93,91785.86,360107.16
1486598400000,"2017-02-09",3.67,3.95,3.49,3.93,449703.04,1671232.87
1486684800000,"2017-02-10",3.76,3.79,3.56,3.67,164846.2,610452.21
1486771200000,"2017-02-11",3.81,3.83,3.75,3.76,37041.98,140264.58
1486857600000,"2017-02-12",3.73,3.79,3.71,3.81,42102.09,157667.77
1486944000000,"2017-02-13",3.74,3.76,3.67,3.73,58494.73,217411.42
1487030400000,"2017-02-14",3.8,3.8,3.69,3.74,70472.21,264094.06
1487116800000,"2017-02-15",3.81,3.84,3.75,3.8,86081.03,328590.88
1487203200000,"2017-02-16",3.84,3.89,3.79,3.81,75952.7,292751.7
1487289600000,"2017-02-17",3.83,3.88,3.75,3.84,73493.59,282965.16
1487376000000,"2017-02-18",3.78,3.86,3.75,3.83,53314.92,203825.08
1487462400000,"2017-02-19",3.75,3.79,3.72,3.78,75223.93,283336.66
1487548800000,"2017-02-20",3.73,3.79,3.69,3.75,136386.22,510892.61
1487635200000,"2017-02-21",3.78,3.81,3.72,3.73,155651.65,587831.12
1487721600000,"2017-02-22",3.8,3.84,3.45,3.78,181410.6,689241.49
1487808000000,"2017-02-23",3.8,3.9,3.78,3.8,111006.61,426643.92
1487894400000,"2017-02-24",3.87,3.91,3.72,3.8,174656.19,671749
1487980800000,"2017-02-25",3.85,3.91,3.81,3.87,82201.81,317380.16
1488067200000,"2017-02-26",3.82,3.87,3.78,3.85,63191.44,243572.37
1488153600000,"2017-02-27",3.83,3.87,3.79,3.82,133080.3,511172.37
1488240000000,"2017-02-28",3.77,3.87,3.76,3.83,73064.06,278574.7
1488326400000,"2017-03-01",3.8,3.87,3.75,3.77,109981.1,421116.41
1488412800000,"2017-03-02",3.96,4.35,3.78,3.8,568259.54,2290554.75
1488499200000,"2017-03-03",4.02,4.13,3.94,3.96,213544.7,860578.08
1488585600000,"2017-03-04",3.98,4.06,3.91,4.02,75332.08,300507.24
1488672000000,"2017-03-05",3.97,4,3.9,3.98,71886.78,283504.9
1488758400000,"2017-03-06",4.05,4.07,3.93,3.97,98688.3,396126.96
1488844800000,"2017-03-07",3.96,4.09,3.9,4.05,117704.6,470587.52
1488931200000,"2017-03-08",3.8,3.98,3.78,3.96,101915.52,393467.13
1489017600000,"2017-03-09",3.89,3.92,3.8,3.8,105012.58,407486.27
1489104000000,"2017-03-10",3.78,4,3.7,3.89,344511.32,1319675.57
1489190400000,"2017-03-11",3.8,3.89,3.73,3.78,123000.2,468488.43
1489276800000,"2017-03-12",3.87,3.91,3.78,3.8,121530.65,468607.52
1489363200000,"2017-03-13",4.36,5.23,3.82,3.87,847383.35,3571611.77
1489449600000,"2017-03-14",4.17,4.38,4.03,4.36,388433.27,1615122.42
1489536000000,"2017-03-15",4.26,4.37,4.02,4.17,379475.6,1586269.95
1489622400000,"2017-03-16",4.33,4.59,4.16,4.26,734977.57,3217666.91
1489708800000,"2017-03-17",4.2,4.42,4.07,4.33,490249.11,2058054.82
1489795200000,"2017-03-18",4.05,4.35,3.85,4.2,664074.32,2694649.65
1489881600000,"2017-03-19",3.98,4.17,3.92,4.05,262223.25,1049375.49
1489968000000,"2017-03-20",4.12,4.15,3.9,3.98,164340.31,659202.4
1490054400000,"2017-03-21",4.09,4.15,4.01,4.12,193258.12,784264.09
1490140800000,"2017-03-22",3.98,4.11,3.88,4.09,333168.96,1320995.39
1490227200000,"2017-03-23",4.02,4.1,3.94,3.98,125988.06,505477.6
1490313600000,"2017-03-24",4.18,4.37,3.98,4.02,602115.7,2497555.53
1490400000000,"2017-03-25",4.13,4.28,4.01,4.18,345085.76,1412989.59
1490486400000,"2017-03-26",4.1,4.19,4.04,4.13,148428.28,605827.77
1490572800000,"2017-03-27",4.1,4.2,4.06,4.1,197973.89,818822.75
1490659200000,"2017-03-28",4.2,4.33,4.08,4.1,150308.21,630059.44
1490745600000,"2017-03-29",4.32,4.41,4.14,4.2,252804.25,1075702.67
1490832000000,"2017-03-30",7.5,8.23,4.29,4.32,6210643.03,41126154.92
1490918400000,"2017-03-31",7.1,7.81,5.89,7.5,3151250.45,21628256.82
1491004800000,"2017-04-01",7.48,7.61,6.47,7.1,1588556.39,11297597.19
1491091200000,"2017-04-02",8.22,8.56,7.04,7.48,2693165.21,21416364.68
1491177600000,"2017-04-03",8.57,9.27,7.48,8.22,2568365.73,22252992.96
1491264000000,"2017-04-04",8.97,9.48,8.19,8.57,2404345.59,21289275.38
1491350400000,"2017-04-05",12.39,12.85,8.82,8.97,4955100.38,52482355.35
1491436800000,"2017-04-06",10.7,12.62,9.83,12.39,4377216.61,49620286.33
1491523200000,"2017-04-07",9.89,11.27,9.4,10.7,2169898.73,22285843.03
1491609600000,"2017-04-08",10.66,11.22,9.78,9.89,1161955.49,12488907.65
1491696000000,"2017-04-09",9.21,10.94,8.71,10.66,2234560.38,21616917.88
1491782400000,"2017-04-10",9.8,10.12,8.84,9.21,1425989.85,13718090.37
1491868800000,"2017-04-11",9.66,10.32,9.37,9.8,910193.61,8935940.35
1491955200000,"2017-04-12",11.6,12.16,9.62,9.66,3144375.43,35836545.91
1492041600000,"2017-04-13",11.06,11.72,10.69,11.6,1091425.19,12232849.58
1492128000000,"2017-04-14",11.67,11.91,10.99,11.06,999717.53,11641589.03
1492214400000,"2017-04-15",11.67,12.2,10.99,11.67,974566.92,11482683.26
1492300800000,"2017-04-16",11.73,11.86,11.51,11.67,337748.93,3985606.52
1492387200000,"2017-04-17",11.26,12.81,10.54,11.73,1956876.87,23954844.2
1492473600000,"2017-04-18",11.06,11.59,10.48,11.26,1706501.32,19065508.59
1492560000000,"2017-04-19",10.29,11.21,9.98,11.06,1129200.76,12092129.16
1492646400000,"2017-04-20",10.97,11.45,10.1,10.29,1197400.83,13181862.65
1492732800000,"2017-04-21",12,12.47,10.84,10.97,1958745.07,23765409.39
1492819200000,"2017-04-22",14.05,14.51,11.83,12,3055822.64,41723989.77
1492905600000,"2017-04-23",15.15,15.74,13.86,14.05,3497806.17,53805875.91
1492992000000,"2017-04-24",14.87,15.31,14.13,15.15,1387915.53,21087846.73
1493078400000,"2017-04-25",15.06,15.26,14.08,14.87,1268246.43,19065935.31
1493164800000,"2017-04-26",14.89,15.86,14.48,15.06,1698891.27,26712135.45
1493251200000,"2017-04-27",14.66,15.16,13.35,14.89,1755223.79,25883706.3
1493337600000,"2017-04-28",14.25,14.83,13.81,14.66,867596.14,12777385.75
1493424000000,"2017-04-29",15.75,15.79,14.28,14.25,977777.69,15133267.49
1493510400000,"2017-04-30",15.63,16.09,15.29,15.75,962774.12,15498677.14
1493596800000,"2017-05-01",15.74,16.25,14.95,15.63,1309033.55,21067993.45
1493683200000,"2017-05-02",15.57,15.88,14.94,15.74,680255.23,10808154.92
1493769600000,"2017-05-03",20.53,26.52,15.51,15.57,4355708.31,87432364.09
1493856000000,"2017-05-04",22.95,26.68,20.35,20.53,4406989.88,101954652.57
1493942400000,"2017-05-05",25.2,27.16,22.41,22.95,3182968.53,81502296.36
1494028800000,"2017-05-06",27.46,27.93,24.81,25.2,1446194.63,38740868.93
1494115200000,"2017-05-07",29.5,30.91,27.3,27.46,2189348.96,64930012.6
1494201600000,"2017-05-08",28.1,29.83,27.11,29.5,1481250.67,42746336.28
1494288000000,"2017-05-09",31.77,32.44,23.28,28.1,3165969.12,88418239.63
1494374400000,"2017-05-10",31.28,36.47,29.04,31.77,3749249.48,124969930.37
1494460800000,"2017-05-11",29.88,32.08,26.98,31.28,2127559.8,63878910.83
1494547200000,"2017-05-12",26.76,30.78,25.56,29.88,1678280.4,48199985.99
1494633600000,"2017-05-13",28.14,28.18,24.47,26.76,1307096.48,34940101.96
1494720000000,"2017-05-14",28.07,29.86,26.79,28.14,948382.95,27363120.18
1494806400000,"2017-05-15",24.5,28.09,23.23,28.07,1452780.05,37537464.07
1494892800000,"2017-05-16",22.83,25.15,20.92,24.5,2254474.46,53456345.98
1494979200000,"2017-05-17",25.06,26,20.32,22.83,2519724.28,59239250.24
1495065600000,"2017-05-18",27.88,28.79,24.44,25.06,1721363.45,46063027.72
1495152000000,"2017-05-19",27.27,28.2,26.19,27.88,1358547.95,37085394.31
1495238400000,"2017-05-20",27.42,28.17,26.66,27.27,744374.3,20413017.89
1495324800000,"2017-05-21",26.02,28.54,25.26,27.42,1255850.56,33593334.57
1495411200000,"2017-05-22",24.79,26.7,22.82,26.02,2143563.29,53140116.4
1495497600000,"2017-05-23",31.36,31.72,24.4,24.79,2426931.59,69453835.06
1495584000000,"2017-05-24",34.8,35.94,29.85,31.36,2329423.55,76427969.4
1495670400000,"2017-05-25",28.32,35.76,26.07,34.8,2655714.72,82873114.27
1495756800000,"2017-05-26",24.45,31.35,23.35,28.32,2293954.54,62136621.23
1495843200000,"2017-05-27",22.83,25.94,18.13,24.45,2924934.35,63559697.72
1495929600000,"2017-05-28",23.89,25.92,21.79,22.83,1600758.66,37736853.79
1496016000000,"2017-05-29",25.33,25.99,23.01,23.89,1019676.88,25039934.6
1496102400000,"2017-05-30",23.89,26.33,23.54,25.33,1156827.3,28996976.43
1496188800000,"2017-05-31",25.91,25.99,23.51,23.89,1021629.99,25232341.83
1496275200000,"2017-06-01",27.55,29.61,25.77,25.91,1823401.75,49800957.2
1496361600000,"2017-06-02",28.27,28.65,26.78,27.55,813270.71,22513588.19
1496448000000,"2017-06-03",27.27,28.56,26.81,28.27,615398.94,16824195.81
1496534400000,"2017-06-04",27.89,27.93,26.86,27.27,577995.32,15762467.44
1496620800000,"2017-06-05",30.78,31.62,27.85,27.89,1365183.65,40548644.2
1496707200000,"2017-06-06",30.07,31.19,28.32,30.78,1441633.22,42992959.08
1496793600000,"2017-06-07",28.47,30.57,27.88,30.07,874974.15,25712956.1
1496880000000,"2017-06-08",29.9,30.39,27.8,28.47,852555.85,24919274.36
1496966400000,"2017-06-09",29.54,30.63,29.51,29.9,731241.68,21986499.42
1497052800000,"2017-06-10",30.06,30.31,29.39,29.54,810634.63,24059480.26
1497139200000,"2017-06-11",33.63,34.43,29.65,30.06,1650413.18,52704206.81
1497225600000,"2017-06-12",28.98,33.7,27.09,33.63,1885099.56,55552187.1
1497312000000,"2017-06-13",30.38,30.61,28.74,28.98,762018.85,22434912.48
1497398400000,"2017-06-14",29.19,31.81,27.96,30.38,1375707.32,40744168.59
1497484800000,"2017-06-15",29.29,29.79,25.45,29.19,1544855.21,42738176.25
1497571200000,"2017-06-16",34.12,34.18,28.32,29.29,1710350.24,53638308.12
1497657600000,"2017-06-17",45.8,47.7,34.12,34.12,5016967.39,204842940.54
1497744000000,"2017-06-18",43.8,45.81,39.49,45.8,2478772.85,106024449.1
1497830400000,"2017-06-19",47.37,50.14,42.45,43.8,2886672.05,134413488.82
1497916800000,"2017-06-20",45.68,48.32,43.29,47.37,1491973.88,68659918.63
1498003200000,"2017-06-21",44.5,46.75,42.85,45.68,1206561.46,53663961.39
1498089600000,"2017-06-22",46.16,47.91,43.21,44.5,982111.44,44885019.4
1498176000000,"2017-06-23",46,46.98,45.48,46.16,522043.52,24046249.47
1498262400000,"2017-06-24",42.7,46.09,42.04,46,804547.36,35158428.47
1498348800000,"2017-06-25",41.28,44.02,39.33,42.7,986926.56,40946994.36
1498435200000,"2017-06-26",38.53,42.21,34.43,41.28,1779942.06,67058517.29
1498521600000,"2017-06-27",40.24,40.24,34.19,38.53,1403159.72,51972842.18
1498608000000,"2017-06-28",41.89,43.1,37.95,40.24,1169845.97,47463923.08
1498694400000,"2017-06-29",40.13,41.94,39.45,41.89,638781.54,25918352.3
1498780800000,"2017-06-30",39.48,41.22,39.29,40.13,521878.48,20906005.14
1498867200000,"2017-07-01",38.08,39.7,37.12,39.48,520504.4,19837650.46
1498953600000,"2017-07-02",41.26,41.65,36.87,38.08,682570.75,26758013.34
1499040000000,"2017-07-03",45.34,47.56,40.36,41.26,1833533.57,82237199.37
1499126400000,"2017-07-04",54.51,54.82,45.34,45.34,2676871.93,136045162.56
1499212800000,"2017-07-05",52.92,56.58,49.11,54.51,1864947.31,97598572.29
1499299200000,"2017-07-06",51.04,52.98,49.79,52.92,840271.42,42796216.44
1499385600000,"2017-07-07",46.1,51.18,44.47,51.04,1745425.55,82111789.69
1499472000000,"2017-07-08",51.22,52.11,44.33,46.1,1293429.49,62095488.7
1499558400000,"2017-07-09",48.63,52.4,48.32,51.22,861130.65,43087563.54
1499644800000,"2017-07-10",45,49.66,42.68,48.63,1438096.31,66471287.02
1499731200000,"2017-07-11",43.98,46.69,41.84,45,1506683.17,66201265.45
1499817600000,"2017-07-12",47.14,48.38,42.4,43.98,1314367.81,60143698.56
1499904000000,"2017-07-13",45.69,47.66,44.07,47.14,740592.9,33745880.89
1499990400000,"2017-07-14",42.46,45.96,39.96,45.69,1243452.92,53012174.19
1500076800000,"2017-07-15",38.41,42.68,37.7,42.46,1402645.69,55602665.51
1500163200000,"2017-07-16",40.7,41.81,35.49,38.41,1693715.76,65293460.2
1500249600000,"2017-07-17",42.17,42.98,39.91,40.7,1442921.42,60156241.78
1500336000000,"2017-07-18",43.35,44.84,40.74,42.17,1322076.05,57140834.57
1500422400000,"2017-07-19",40.11,43.77,39.82,43.35,988347.66,41443140.56
1500508800000,"2017-07-20",44.35,45.23,40.11,40.11,1420088.03,61701476.23
1500595200000,"2017-07-21",45.2,47.31,43.99,44.35,1121739.77,51397779.3
1500681600000,"2017-07-22",46.47,47.11,44.88,45.2,499635.51,22979927.34
1500768000000,"2017-07-23",44.67,46.67,43.63,46.47,625908.97,28134127.54
1500854400000,"2017-07-24",44.77,45.28,43.85,44.67,446798.44,20003120.61
1500940800000,"2017-07-25",42.3,45.05,40.52,44.77,1002897.84,42446216.08
1501027200000,"2017-07-26",42.03,43.09,40.47,42.3,591939.55,24636676.71
1501113600000,"2017-07-27",41.89,42.41,40.89,42.03,487374.16,20292493.77
1501200000000,"2017-07-28",40.43,42.19,40.17,41.89,616859.99,25261842.08
1501286400000,"2017-07-29",41.07,41.4,38.55,40.43,544633.83,21624892.79
1501372800000,"2017-07-30",40.61,42.05,39.82,41.07,363404.03,14790620.65
1501459200000,"2017-07-31",42.38,43.57,38.45,40.61,893892.82,36896252.79
1501545600000,"2017-08-01",43.16,43.93,41.11,42.38,932670.29,39690704.66
1501632000000,"2017-08-02",41.92,43.19,41.66,43.16,474729.29,20133705.4
1501718400000,"2017-08-03",42.75,43.18,41.8,41.92,329595.07,14029809.38
1501804800000,"2017-08-04",43.31,43.77,42.41,42.75,377407.48,16242345.85
1501891200000,"2017-08-05",46.24,47.23,43.21,43.31,880132.49,40240694.24
1501977600000,"2017-08-06",45.56,46.88,45.16,46.24,447306.19,20509678.36
1502064000000,"2017-08-07",46.11,46.7,45.21,45.56,432033.81,19821566.26
1502150400000,"2017-08-08",49.13,49.93,45.69,46.11,806041.04,38124611.66
1502236800000,"2017-08-09",47.78,50.2,46.9,49.13,745195.68,36171405.47
1502323200000,"2017-08-10",46.97,48.68,46.97,47.78,392052.42,18788211.76
1502409600000,"2017-08-11",47.11,47.62,46.63,46.97,448579.01,21086959.55
1502496000000,"2017-08-12",46.27,47.77,46,47.11,556583.31,26154345.14
1502582400000,"2017-08-13",45.49,47.43,44,46.27,766715.89,35331475.85
1502668800000,"2017-08-14",45.7,46.56,45.15,45.49,426212.9,19459261.19
1502755200000,"2017-08-15",43.17,45.8,41.78,45.7,780853.12,33786160.33
1502841600000,"2017-08-16",43.97,44.94,42.1,43.17,509014.15,22142597.97
1502928000000,"2017-08-17",43.83,44.74,43.13,43.97,425047.05,18733697.25
1503014400000,"2017-08-18",46.74,47.92,43.23,43.83,888951.07,40574149.41
1503100800000,"2017-08-19",45.19,46.89,43.39,46.74,457998.6,20514354.21
1503187200000,"2017-08-20",45.81,47.39,44.07,45.19,384435.33,17689808.36
1503273600000,"2017-08-21",48.09,48.94,45.27,45.81,640039.35,30030772.48
1503360000000,"2017-08-22",46.4,48.1,44.85,48.09,611195.45,28209467.68
1503446400000,"2017-08-23",53.44,55.43,46.05,46.4,1634534.74,83643726.31
1503532800000,"2017-08-24",50.36,53.58,50.34,53.44,1089289.29,56389670.39
1503619200000,"2017-08-25",51.09,52.3,49.78,50.36,605527.97,30861268.58
1503705600000,"2017-08-26",51.58,52.13,50.09,51.09,433091.45,22089859.98
1503792000000,"2017-08-27",61.08,64.49,51.37,51.58,2047430.31,121485913.49
1503878400000,"2017-08-28",62.36,64.95,58.87,61.08,1318375.9,81891911.78
1503964800000,"2017-08-29",63.76,64.2,61.17,62.36,930398.05,58218596.89
1504051200000,"2017-08-30",65.97,66.57,61.86,63.76,829751.02,52584713.02
